parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
33045,1008.0,200000.0,0,1,1.0,1955,32641,0.0,base,0,0,0
33046,676.0,177000.0,0,1,1.0,1943,32642,0.0,base,0,0,0
33047,1382.0,291000.0,0,1,1.0,1998,32643,0.0,base,0,0,0
33048,1986.0,363000.0,0,1,1.0,2006,32644,0.0,base,0,0,0
33049,936.0,180000.0,0,1,1.0,1969,32645,0.0,base,0,0,0
33050,1200.0,150000.0,0,1,1.0,1969,32646,0.0,base,0,0,0
33051,896.0,237000.0,0,1,1.0,1983,32647,0.0,base,0,0,0
33052,936.0,217000.0,0,1,1.0,1971,32648,0.0,base,0,0,0
33053,2020.0,430000.0,0,1,1.0,1995,32649,0.0,base,0,0,0
33054,956.0,195000.0,0,1,1.0,1949,32650,0.0,base,0,0,0
33055,1100.0,261000.0,0,1,1.0,1989,32651,0.0,base,0,0,0
33056,948.0,190000.0,0,1,1.0,1919,32652,0.0,base,0,0,0
33057,2410.0,370000.0,0,1,2.0,1977,32653,0.0,base,0,0,0
33058,519.0,166000.0,0,1,1.0,1930,32654,0.0,base,0,0,0
33059,850.0,211000.0,0,1,1.0,1981,32655,0.0,base,0,0,0
33060,1188.0,223000.0,0,1,1.0,1941,32656,0.0,base,0,0,0
33061,975.0,254000.0,0,1,1.0,1961,32657,0.0,base,0,0,0
33062,1400.0,168000.0,0,1,1.5,1900,32658,0.0,base,0,0,0
33063,1222.0,291000.0,0,1,1.0,1994,32659,0.0,base,0,0,0
33064,1170.0,211000.0,0,1,1.0,1937,32660,0.0,base,0,0,0
33065,1431.0,355000.0,0,1,1.0,1982,32661,0.0,base,0,0,0
33066,2273.0,660000.0,0,1,1.0,2007,32662,0.0,base,0,0,0
33067,2005.0,304000.0,0,1,1.0,1954,32663,0.0,base,0,0,0
33068,1566.0,402000.0,0,1,1.0,2005,32664,0.0,base,0,0,0
33069,837.0,185000.0,0,1,1.0,1947,32665,0.0,base,0,0,0
33070,936.0,181000.0,0,1,1.0,1954,32666,0.0,base,0,0,0
33071,988.0,268000.0,0,1,1.0,1986,32667,0.0,base,0,0,0
33072,1020.0,180000.0,0,1,1.0,1959,32668,0.0,base,0,0,0
33073,1351.0,258000.0,0,1,1.0,1963,32669,0.0,base,0,0,0
33074,1080.0,204000.0,0,1,1.0,1957,32670,0.0,base,0,0,0
33075,2007.0,420999.0,0,1,1.0,1974,32671,0.0,base,0,0,0
33076,1682.0,562000.0,0,1,1.0,2006,32672,0.0,base,0,0,0
33077,1296.0,325000.0,0,1,1.0,1972,32673,0.0,base,0,0,0
33078,1204.0,299000.0,0,1,1.0,1977,32674,0.0,base,0,0,0
33079,2184.0,253999.0,0,1,1.0,1956,32675,0.0,base,0,0,0
33080,1609.0,516000.0,0,1,1.0,1978,32676,0.0,base,0,0,0
33081,1080.0,271000.0,0,1,1.0,1972,32677,0.0,base,0,0,0
33082,1798.0,404000.0,0,1,1.0,2002,32678,0.0,base,0,0,0
33083,1698.0,314000.0,0,1,2.0,2000,32679,0.0,base,0,0,0
33084,975.0,250000.0,0,1,1.0,1960,32680,0.0,base,0,0,0
33085,2144.0,478998.0,0,1,2.0,2003,32681,0.0,base,0,0,0
33086,1276.0,259000.0,0,1,2.0,2000,32682,0.0,base,0,0,0
33087,1028.0,235000.0,0,1,1.0,1977,32683,0.0,base,0,0,0
33088,2305.0,604000.0,0,1,1.0,2007,32684,0.0,base,0,0,0
33089,1247.0,290000.0,0,1,1.0,1972,32685,0.0,base,0,0,0
33090,1869.0,216000.0,0,1,1.5,1949,32686,0.0,base,0,0,0
33091,1025.0,226000.0,0,1,1.0,1961,32687,0.0,base,0,0,0
33092,1723.0,437000.0,0,1,1.0,2008,32688,0.0,base,0,0,0
33093,908.0,253000.0,0,1,1.0,1942,32689,0.0,base,0,0,0
33094,800.0,202002.0,0,1,1.0,1954,32690,0.0,base,0,0,0
33095,1036.0,254000.0,0,1,1.0,1973,32691,0.0,base,0,0,0
33096,1408.0,250000.0,0,1,1.0,1998,32692,0.0,base,0,0,0
33097,782.0,175000.0,0,1,1.0,1935,32693,0.0,base,0,0,0
33098,1052.0,270000.0,0,1,1.0,2002,32694,0.0,base,0,0,0
33099,1248.0,323001.0,0,1,1.0,1977,32695,0.0,base,0,0,0
33100,1228.0,287000.0,0,1,1.0,1977,32696,0.0,base,0,0,0
33101,80.0,20714.0,0,1,1.0,1998,32697,0.0,base,0,0,0
33102,3851.0,380000.0,0,1,2.0,1894,32698,0.0,base,0,0,0
33103,2552.0,636584.0,0,1,1.5,1999,32699,0.0,base,0,0,0
33104,1072.0,233000.0,0,1,1.0,1977,32700,0.0,base,0,0,0
33105,903.0,237000.0,0,1,1.0,1986,32701,0.0,base,0,0,0
33106,1296.0,219000.0,0,1,1.0,1923,32702,0.0,base,0,0,0
33107,1766.0,417000.0,0,1,1.0,2013,32703,0.0,base,0,0,0
33108,1164.0,289000.0,0,1,1.0,1948,32704,0.0,base,0,0,0
33109,1926.0,543000.0,0,1,1.0,2005,32705,0.0,base,0,0,0
33110,979.0,220000.0,0,1,1.0,1952,32706,0.0,base,0,0,0
33111,972.0,204000.0,0,1,1.0,1939,32707,0.0,base,0,0,0
33112,1020.0,180000.0,0,1,1.0,1959,32708,0.0,base,0,0,0
33113,2180.0,301000.0,0,1,1.5,2006,32709,0.0,base,0,0,0
33114,925.0,212000.0,0,1,1.0,1980,32710,0.0,base,0,0,0
33115,1950.0,506000.0,0,1,1.0,1996,32711,0.0,base,0,0,0
33116,3564.0,513999.0,0,1,2.0,1998,32712,0.0,base,0,0,0
33117,1069.0,153000.0,0,1,1.0,1906,32713,0.0,base,0,0,0
33118,1152.0,220000.0,0,1,1.0,1908,32714,0.0,base,0,0,0
33119,1250.0,146000.0,0,1,1.0,1887,32715,0.0,base,0,0,0
33120,1341.0,315000.0,0,1,1.0,2001,32716,0.0,base,0,0,0
33121,1262.0,289000.0,0,1,1.0,1948,32717,0.0,base,0,0,0
33122,1208.0,341000.0,0,1,1.0,1987,32718,0.0,base,0,0,0
33123,1020.0,178000.0,0,1,1.0,1959,32719,0.0,base,0,0,0
33124,2385.0,408000.0,0,1,2.0,1994,32720,0.0,base,0,0,0
33125,2118.0,516000.0,0,1,1.0,2015,32721,0.0,base,0,0,0
33126,1040.0,184000.0,0,1,1.0,1914,32722,0.0,base,0,0,0
33127,1338.0,231000.0,0,1,1.0,1945,32723,0.0,base,0,0,0
33128,1025.0,361999.0,0,1,1.0,1963,32724,0.0,base,0,0,0
33129,1697.0,272000.0,0,1,1.0,1960,32725,0.0,base,0,0,0
33130,1292.0,260000.0,0,1,1.0,1997,32726,0.0,base,0,0,0
33131,1376.0,324000.0,0,1,1.0,2003,32727,0.0,base,0,0,0
33132,2084.0,397000.0,0,1,1.5,2006,32728,0.0,base,0,0,0
33133,1674.0,312000.0,0,1,2.0,1993,32729,0.0,base,0,0,0
33134,1482.0,292000.0,0,1,2.0,1990,32730,0.0,base,0,0,0
33135,1942.0,459000.0,0,1,1.0,2007,32731,0.0,base,0,0,0
33136,4346.0,539000.0,0,1,1.5,1915,32732,0.0,base,0,0,0
33137,768.0,163000.0,0,1,1.0,1942,32733,0.0,base,0,0,0
33138,1214.0,278000.0,0,1,1.0,1978,32734,0.0,base,0,0,0
33139,1823.0,528000.0,0,1,1.0,2004,32735,0.0,base,0,0,0
33140,1000.0,252000.0,0,1,1.0,1987,32736,0.0,base,0,0,0
33141,1102.0,294000.0,0,1,1.0,2001,32737,0.0,base,0,0,0
33142,1886.0,365000.0,0,1,2.0,1992,32738,0.0,base,0,0,0
33143,2353.0,374000.0,0,1,1.0,1970,32739,0.0,base,0,0,0
33144,960.0,230000.0,0,1,1.0,1985,32740,0.0,base,0,0,0
33145,1218.0,253000.0,0,1,1.0,1971,32741,0.0,base,0,0,0
33146,1757.0,450000.0,0,1,1.0,2004,32742,0.0,base,0,0,0
33147,1846.0,381000.0,0,1,1.0,1979,32743,0.0,base,0,0,0
33148,1405.0,380999.0,0,1,1.0,2014,32744,0.0,base,0,0,0
33149,1027.0,161999.0,0,1,1.0,1914,32745,0.0,base,0,0,0
33150,3537.0,431000.0,0,1,2.0,2008,32746,0.0,base,0,0,0
33151,1008.0,243001.0,0,1,1.0,1963,32747,0.0,base,0,0,0
33152,1270.0,336001.0,0,1,1.0,1980,32748,0.0,base,0,0,0
33153,1438.0,282000.0,0,1,2.0,1990,32749,0.0,base,0,0,0
33154,1025.0,263000.0,0,1,1.0,2004,32750,0.0,base,0,0,0
33155,2201.0,343000.0,0,1,2.0,1994,32751,0.0,base,0,0,0
33156,1536.0,375000.0,0,1,1.0,2004,32752,0.0,base,0,0,0
33157,760.0,204000.0,0,1,1.0,1942,32753,0.0,base,0,0,0
33158,872.0,212000.0,0,1,1.0,1947,32754,0.0,base,0,0,0
33159,1872.0,323000.0,0,1,2.0,1937,32755,0.0,base,0,0,0
33160,1659.0,368000.0,0,1,1.0,1967,32756,0.0,base,0,0,0
33161,2156.0,530000.0,0,1,1.0,1996,32757,0.0,base,0,0,0
33162,2400.0,138538.0,0,1,1.0,1993,32758,0.0,base,0,0,0
33163,837.0,214000.0,0,1,1.0,1949,32759,0.0,base,0,0,0
33164,1716.0,275000.0,0,1,1.0,1975,32760,0.0,base,0,0,0
33165,924.0,248000.0,0,1,1.0,1990,32761,0.0,base,0,0,0
33166,1392.0,281000.0,0,1,1.0,1963,32762,0.0,base,0,0,0
33167,1382.0,267000.0,0,1,2.0,1995,32763,0.0,base,0,0,0
33168,936.0,192000.0,0,1,1.0,1954,32764,0.0,base,0,0,0
33169,1010.0,211998.0,0,1,1.0,1950,32765,0.0,base,0,0,0
33170,1060.0,254000.0,0,1,1.0,1969,32766,0.0,base,0,0,0
33171,1034.0,333000.0,0,1,1.0,1987,32767,0.0,base,0,0,0
33172,2184.0,55629.0,0,1,1.0,1980,32768,0.0,base,0,0,0
33173,853.0,123000.0,0,1,1.0,1905,32769,0.0,base,0,0,0
33174,1300.0,271000.0,0,1,1.0,1972,32770,0.0,base,0,0,0
33175,875.0,479000.0,0,1,1.0,1958,32771,0.0,base,0,0,0
33176,1701.0,305999.0,0,1,1.0,1966,32772,0.0,base,0,0,0
33177,1080.0,270000.0,0,1,1.0,1998,32773,0.0,base,0,0,0
33178,1340.0,294000.0,0,1,1.0,1991,32774,0.0,base,0,0,0
33179,880.0,214000.0,0,1,1.0,1985,32775,0.0,base,0,0,0
33180,1308.0,265000.0,0,1,2.0,2004,32776,0.0,base,0,0,0
33181,3083.0,678000.0,0,1,1.0,2002,32777,0.0,base,0,0,0
33182,1253.0,211000.0,0,1,1.0,1913,32778,0.0,base,0,0,0
33183,4256.0,799000.0,0,1,2.0,1992,32779,0.0,base,0,0,0
33184,1721.0,314000.0,0,1,1.0,1953,32780,0.0,base,0,0,0
33185,1752.0,394001.0,0,1,1.0,1997,32781,0.0,base,0,0,0
33186,2452.0,420000.0,0,1,2.0,2001,32782,0.0,base,0,0,0
33187,1376.0,416000.0,0,1,1.0,2005,32783,0.0,base,0,0,0
33188,1728.0,289000.0,0,1,1.0,1996,32784,0.0,base,0,0,0
33189,962.0,211000.0,0,1,1.0,1955,32785,0.0,base,0,0,0
33190,2321.0,352000.0,0,1,2.0,2001,32786,0.0,base,0,0,0
33191,2254.0,435000.0,0,1,1.0,2001,32787,0.0,base,0,0,0
33192,1292.0,248000.0,0,1,2.0,1999,32788,0.0,base,0,0,0
33193,2240.0,332001.0,0,1,1.5,1900,32789,0.0,base,0,0,0
33194,1710.0,289000.0,0,1,1.5,2007,32790,0.0,base,0,0,0
33195,1177.0,249000.0,0,1,1.0,2005,32791,0.0,base,0,0,0
33196,798.0,178000.0,0,1,1.0,1947,32792,0.0,base,0,0,0
33197,1554.0,272000.0,0,1,1.5,2002,32793,0.0,base,0,0,0
33198,1122.0,249000.0,0,1,1.0,1952,32794,0.0,base,0,0,0
33199,2103.0,290000.0,0,1,2.0,1983,32795,0.0,base,0,0,0
33200,1618.0,407000.0,0,1,1.0,2003,32796,0.0,base,0,0,0
33201,1436.0,251000.0,0,1,1.0,1913,32797,0.0,base,0,0,0
33202,1312.0,209000.0,0,1,1.0,1951,32798,0.0,base,0,0,0
33203,2372.0,368999.0,0,1,2.0,1940,32799,0.0,base,0,0,0
33204,1276.0,301000.0,0,1,1.0,1975,32800,0.0,base,0,0,0
33205,2382.0,427000.0,0,1,2.0,1997,32801,0.0,base,0,0,0
33206,1621.0,349000.0,0,1,1.0,1976,32802,0.0,base,0,0,0
33207,1265.0,435000.0,0,1,1.0,2001,32803,0.0,base,0,0,0
33208,1430.0,255000.0,0,1,1.0,1969,32804,0.0,base,0,0,0
33209,942.0,252000.0,0,1,1.0,1950,32805,0.0,base,0,0,0
33210,1108.0,246000.0,0,1,1.0,1984,32806,0.0,base,0,0,0
33211,2257.0,1579927.0,0,1,1.0,2016,32807,0.0,base,0,0,0
33212,1422.0,320000.0,0,1,1.0,1955,32808,0.0,base,0,0,0
33213,914.0,217000.0,0,1,1.0,1952,32809,0.0,base,0,0,0
33214,1360.0,316000.0,0,1,1.0,1979,32810,0.0,base,0,0,0
33215,1646.0,309000.0,0,1,1.0,2008,32811,0.0,base,0,0,0
33216,1510.0,296000.0,0,1,2.0,2002,32812,0.0,base,0,0,0
33217,1388.0,315000.0,0,1,1.0,1961,32813,0.0,base,0,0,0
33218,1747.0,437000.0,0,1,1.0,1998,32814,0.0,base,0,0,0
33219,1712.0,407000.0,0,1,1.0,2003,32815,0.0,base,0,0,0
33220,3621.0,510000.0,0,1,1.5,1998,32816,0.0,base,0,0,0
33221,1633.0,244000.0,0,1,1.0,1963,32817,0.0,base,0,0,0
33222,1372.0,277999.0,0,1,1.0,1966,32818,0.0,base,0,0,0
33223,780.0,165000.0,0,1,1.0,1928,32819,0.0,base,0,0,0
33224,1729.0,451000.0,0,1,1.0,2000,32820,0.0,base,0,0,0
33225,2260.0,431000.0,0,1,2.0,2007,32821,0.0,base,0,0,0
33226,2427.0,446000.0,0,1,2.0,1994,32822,0.0,base,0,0,0
33227,736.0,163000.0,0,1,1.0,1932,32823,0.0,base,0,0,0
33228,992.0,194000.0,0,1,1.0,1941,32824,0.0,base,0,0,0
33229,1152.0,198000.0,0,1,2.0,1971,32825,0.0,base,0,0,0
33230,2167.0,408000.0,0,1,1.0,2012,32826,0.0,base,0,0,0
33231,700.0,189000.0,0,1,1.0,1948,32827,0.0,base,0,0,0
33232,1661.0,285000.0,0,1,1.0,1965,32828,0.0,base,0,0,0
33233,816.0,160000.0,0,1,1.0,1952,32829,0.0,base,0,0,0
33234,1141.0,232000.0,0,1,1.0,1959,32830,0.0,base,0,0,0
33235,1144.0,255000.0,0,1,1.0,1930,32831,0.0,base,0,0,0
33236,1786.0,415000.0,0,1,1.0,2006,32832,0.0,base,0,0,0
33237,1647.0,386001.0,0,1,1.0,1978,32833,0.0,base,0,0,0
33238,1527.0,316000.0,0,1,1.0,1996,32834,0.0,base,0,0,0
33239,2163.0,338000.0,0,1,1.0,1993,32835,0.0,base,0,0,0
33240,1232.0,281000.0,0,1,1.0,1960,32836,0.0,base,0,0,0
33241,728.0,153000.0,0,1,1.0,1912,32837,0.0,base,0,0,0
33242,2136.0,405000.0,0,1,2.0,2007,32838,0.0,base,0,0,0
33243,986.0,275000.0,0,1,1.0,1997,32839,0.0,base,0,0,0
33244,1014.0,258000.0,0,1,1.0,1983,32840,0.0,base,0,0,0
33245,1838.0,529000.0,0,1,1.0,2013,32841,0.0,base,0,0,0
33246,1014.0,227000.0,0,1,1.0,1956,32842,0.0,base,0,0,0
33247,924.0,219000.0,0,1,1.0,1977,32843,0.0,base,0,0,0
33248,921.0,106000.0,0,1,1.0,1910,32844,0.0,base,0,0,0
33249,1025.0,246000.0,0,1,1.0,1965,32845,0.0,base,0,0,0
33250,1075.0,207000.0,0,1,1.0,1955,32846,0.0,base,0,0,0
33251,2182.0,506000.0,0,1,1.0,2005,32847,0.0,base,0,0,0
33252,1790.0,303000.0,0,1,1.0,1966,32848,0.0,base,0,0,0
33253,1040.0,229000.0,0,1,1.0,1959,32849,0.0,base,0,0,0
33254,1042.0,222000.0,0,1,1.0,1992,32850,0.0,base,0,0,0
33255,1293.0,144000.0,0,1,1.5,1893,32851,0.0,base,0,0,0
33256,972.0,178000.0,0,1,1.0,1927,32852,0.0,base,0,0,0
33257,1274.0,281000.0,0,1,2.0,1996,32853,0.0,base,0,0,0
33258,1056.0,241000.0,0,1,1.0,1974,32854,0.0,base,0,0,0
33259,1025.0,260000.0,0,1,1.0,1961,32855,0.0,base,0,0,0
33260,1605.0,472000.0,0,1,1.0,1990,32856,0.0,base,0,0,0
33261,1457.0,207000.0,0,1,1.0,1954,32857,0.0,base,0,0,0
33262,924.0,188001.0,0,1,1.0,1954,32858,0.0,base,0,0,0
33263,1508.0,272000.0,0,1,2.0,1985,32859,0.0,base,0,0,0
33264,3254.0,470000.0,0,1,2.0,1993,32860,0.0,base,0,0,0
33265,1507.0,258000.0,0,1,1.0,1959,32861,0.0,base,0,0,0
33266,1283.0,286000.0,0,1,2.0,2002,32862,0.0,base,0,0,0
33267,1519.0,269000.0,0,1,1.0,1996,32863,0.0,base,0,0,0
33268,1576.0,180001.0,0,1,1.0,1905,32864,0.0,base,0,0,0
33269,864.0,240000.0,0,1,1.0,1972,32865,0.0,base,0,0,0
33270,1625.0,302000.0,0,1,1.0,1965,32866,0.0,base,0,0,0
33271,1737.0,362000.0,0,1,1.0,1980,32867,0.0,base,0,0,0
33272,1274.0,230000.0,0,1,2.0,2001,32868,0.0,base,0,0,0
33273,3408.0,461001.0,0,1,1.0,1978,32869,0.0,base,0,0,0
33274,1174.0,273000.0,0,1,1.0,1941,32870,0.0,base,0,0,0
33275,3089.0,426999.0,0,1,1.0,1967,32871,0.0,base,0,0,0
33276,720.0,124999.0,0,1,1.0,1941,32872,0.0,base,0,0,0
33277,792.0,39854.0,0,1,1.0,1988,32873,0.0,base,0,0,0
33278,2366.0,456000.0,0,1,1.0,2011,32874,0.0,base,0,0,0
33279,2630.0,444000.0,0,1,2.0,1994,32875,0.0,base,0,0,0
33280,1456.0,157000.0,0,1,1.0,1903,32876,0.0,base,0,0,0
33281,1350.0,40592.0,0,1,1.0,2000,32877,0.0,base,0,0,0
33282,1188.0,267000.0,0,1,1.0,1979,32878,0.0,base,0,0,0
33283,960.0,206000.0,0,1,1.0,1973,32879,0.0,base,0,0,0
33284,1489.0,281000.0,0,1,1.0,1950,32880,0.0,base,0,0,0
33285,1752.0,185999.0,0,1,1.5,1948,32881,0.0,base,0,0,0
33286,1960.0,374000.0,0,1,1.0,1996,32882,0.0,base,0,0,0
33287,1661.0,419000.0,0,1,1.0,1948,32883,0.0,base,0,0,0
33288,1456.0,267000.0,0,1,1.0,1961,32884,0.0,base,0,0,0
33289,763.0,200999.0,0,1,1.0,1941,32885,0.0,base,0,0,0
33290,1010.0,242000.0,0,1,1.0,1994,32886,0.0,base,0,0,0
33291,1053.0,219000.0,0,1,1.0,1967,32887,0.0,base,0,0,0
33292,2998.0,700001.0,0,1,2.0,1994,32888,0.0,base,0,0,0
33293,2617.0,559999.0,0,1,1.5,1997,32889,0.0,base,0,0,0
33294,3833.0,366000.0,0,1,2.0,1993,32890,0.0,base,0,0,0
33295,1537.0,305000.0,0,1,2.0,1990,32891,0.0,base,0,0,0
33296,2067.0,530000.0,0,1,1.0,2005,32892,0.0,base,0,0,0
33297,2114.0,482000.0,0,1,1.0,2007,32893,0.0,base,0,0,0
33298,2434.0,431000.0,0,1,2.0,1997,32894,0.0,base,0,0,0
33299,897.0,229000.0,0,1,1.0,1941,32895,0.0,base,0,0,0
33300,1268.0,254000.0,0,1,1.0,1954,32896,0.0,base,0,0,0
33301,1160.0,239000.0,0,1,1.0,1960,32897,0.0,base,0,0,0
33302,1428.0,254000.0,0,1,1.0,1924,32898,0.0,base,0,0,0
33303,1114.0,261000.0,0,1,1.0,1992,32899,0.0,base,0,0,0
33304,754.0,214000.0,0,1,1.0,1946,32900,0.0,base,0,0,0
33305,552.0,114000.0,0,1,1.0,1908,32901,0.0,base,0,0,0
33306,1774.0,281000.0,0,1,1.0,1977,32902,0.0,base,0,0,0
33307,1131.0,222000.0,0,1,1.0,1957,32903,0.0,base,0,0,0
33308,1783.0,437999.0,0,1,1.5,1996,32904,0.0,base,0,0,0
33309,1312.0,323000.0,0,1,1.0,2003,32905,0.0,base,0,0,0
33310,768.0,215000.0,0,1,1.0,1988,32906,0.0,base,0,0,0
33311,1328.0,387000.0,0,1,1.0,2012,32907,0.0,base,0,0,0
33312,1292.0,322000.0,0,1,1.0,1983,32908,0.0,base,0,0,0
33313,1617.0,347000.0,0,1,2.0,2001,32909,0.0,base,0,0,0
33314,935.0,212001.0,0,1,1.0,1928,32910,0.0,base,0,0,0
33315,1340.0,263000.0,0,1,1.0,1999,32911,0.0,base,0,0,0
33316,1442.0,270000.0,0,1,1.0,1999,32912,0.0,base,0,0,0
33317,925.0,216000.0,0,1,1.0,1944,32913,0.0,base,0,0,0
33318,1520.0,175000.0,0,1,1.5,1889,32914,0.0,base,0,0,0
33319,1005.0,217000.0,0,1,1.0,1946,32915,0.0,base,0,0,0
33320,2472.0,438000.0,0,1,2.0,1997,32916,0.0,base,0,0,0
33321,1716.0,303000.0,0,1,2.0,1998,32917,0.0,base,0,0,0
33322,754.0,213000.0,0,1,1.0,1945,32918,0.0,base,0,0,0
33323,840.0,160000.0,0,1,1.0,1919,32919,0.0,base,0,0,0
33324,825.0,185000.0,0,1,1.0,1950,32920,0.0,base,0,0,0
33325,2012.0,456000.0,0,1,1.0,2013,32921,0.0,base,0,0,0
33326,2738.0,455000.0,0,1,2.0,1995,32922,0.0,base,0,0,0
33327,2052.0,512000.0,0,1,1.0,2000,32923,0.0,base,0,0,0
33328,759.0,201000.0,0,1,1.0,1952,32924,0.0,base,0,0,0
33329,3059.0,601000.0,0,1,2.0,1995,32925,0.0,base,0,0,0
33330,972.0,270000.0,0,1,1.0,1998,32926,0.0,base,0,0,0
33331,1064.0,243000.0,0,1,1.0,1992,32927,0.0,base,0,0,0
33332,1215.0,246000.0,0,1,1.0,1963,32928,0.0,base,0,0,0
33333,1006.0,250000.0,0,1,1.0,1992,32929,0.0,base,0,0,0
33334,1056.0,195000.0,0,1,1.0,1956,32930,0.0,base,0,0,0
33335,2024.0,508000.0,0,1,1.0,2018,32931,0.0,base,0,0,0
33336,951.0,201001.0,0,1,1.0,1960,32932,0.0,base,0,0,0
33337,828.0,242000.0,0,1,1.0,1944,32933,0.0,base,0,0,0
33338,624.0,189000.0,0,1,1.0,1939,32934,0.0,base,0,0,0
33339,1176.0,240000.0,0,1,1.0,1959,32935,0.0,base,0,0,0
33340,800.0,225000.0,0,1,1.0,1947,32936,0.0,base,0,0,0
33341,1230.0,233000.0,0,1,1.0,1962,32937,0.0,base,0,0,0
33342,1390.0,330000.0,0,1,1.0,1998,32938,0.0,base,0,0,0
33343,960.0,238000.0,0,1,1.0,1972,32939,0.0,base,0,0,0
33344,1086.0,291000.0,0,1,1.0,1976,32940,0.0,base,0,0,0
33345,984.0,170000.0,0,1,1.0,1946,32941,0.0,base,0,0,0
33346,4523.0,687000.0,0,1,2.0,1987,32942,0.0,base,0,0,0
33347,1041.0,272000.0,0,1,1.0,1978,32943,0.0,base,0,0,0
33348,1636.0,401000.0,0,1,1.0,2010,32944,0.0,base,0,0,0
33349,1498.0,316000.0,0,1,1.0,1976,32945,0.0,base,0,0,0
33350,1096.0,233000.0,0,1,1.0,1958,32946,0.0,base,0,0,0
33351,843.0,216000.0,0,1,1.0,1981,32947,0.0,base,0,0,0
33352,1084.0,255000.0,0,1,1.0,1992,32948,0.0,base,0,0,0
33353,1881.0,338000.0,0,1,2.0,1989,32949,0.0,base,0,0,0
33354,837.0,233001.0,0,1,1.0,1950,32950,0.0,base,0,0,0
33355,1385.0,286000.0,0,1,1.0,1977,32951,0.0,base,0,0,0
33356,1434.0,412000.0,0,1,1.0,2000,32952,0.0,base,0,0,0
33357,1321.0,230000.0,0,1,1.0,1968,32953,0.0,base,0,0,0
33358,2144.0,286000.0,0,1,1.0,1974,32954,0.0,base,0,0,0
33359,3694.0,498000.0,0,1,1.0,1965,32955,0.0,base,0,0,0
33360,1120.0,236000.0,0,1,1.0,1959,32956,0.0,base,0,0,0
33361,918.0,239000.0,0,1,1.0,1946,32957,0.0,base,0,0,0
33362,1295.0,357000.0,0,1,1.0,2004,32958,0.0,base,0,0,0
33363,1480.0,210000.0,0,1,1.0,1965,32959,0.0,base,0,0,0
33364,1460.0,284000.0,0,1,2.0,1994,32960,0.0,base,0,0,0
33365,1269.0,259000.0,0,1,1.0,1977,32961,0.0,base,0,0,0
33366,2203.0,346001.0,0,1,2.0,1948,32962,0.0,base,0,0,0
33367,1450.0,271000.0,0,1,1.0,1960,32963,0.0,base,0,0,0
33368,1486.0,298000.0,0,1,1.0,1978,32964,0.0,base,0,0,0
33369,1690.0,361000.0,0,1,1.0,1993,32965,0.0,base,0,0,0
33370,1218.0,250000.0,0,1,1.0,1975,32966,0.0,base,0,0,0
33371,1126.0,296000.0,0,1,1.0,2002,32967,0.0,base,0,0,0
33372,2428.0,294000.0,0,1,1.0,1954,32968,0.0,base,0,0,0
33373,850.0,208000.0,0,1,1.0,1981,32969,0.0,base,0,0,0
33374,1184.0,226000.0,0,1,2.0,1987,32970,0.0,base,0,0,0
33375,1320.0,309000.0,0,1,1.0,1977,32971,0.0,base,0,0,0
33376,1658.0,290000.0,0,1,2.0,1992,32972,0.0,base,0,0,0
33377,1054.0,195000.0,0,1,1.0,1961,32973,0.0,base,0,0,0
33378,1280.0,283000.0,0,1,2.0,2001,32974,0.0,base,0,0,0
33379,2585.0,678000.0,0,1,1.0,2006,32975,0.0,base,0,0,0
33380,1045.0,258000.0,0,1,1.0,2001,32976,0.0,base,0,0,0
33381,1548.0,312000.0,0,1,2.0,2002,32977,0.0,base,0,0,0
33382,1484.0,226000.0,0,1,1.0,1959,32978,0.0,base,0,0,0
33383,1375.0,254000.0,0,1,1.0,1976,32979,0.0,base,0,0,0
33384,1262.0,217000.0,0,1,1.0,1955,32980,0.0,base,0,0,0
33385,1552.0,259000.0,0,1,1.0,1963,32981,0.0,base,0,0,0
33386,1785.0,352000.0,0,1,1.0,1981,32982,0.0,base,0,0,0
33387,2124.0,801559.0,0,1,1.0,1994,32983,0.0,base,0,0,0
33388,1000.0,252000.0,0,1,1.0,1986,32984,0.0,base,0,0,0
33389,1283.0,340000.0,0,1,1.0,2010,32985,0.0,base,0,0,0
33390,1786.0,309000.0,0,1,1.0,1978,32986,0.0,base,0,0,0
33391,1670.0,237000.0,0,1,1.0,1954,32987,0.0,base,0,0,0
33392,2316.0,506001.0,0,1,2.0,1965,32988,0.0,base,0,0,0
33393,1161.0,229000.0,0,1,1.0,1922,32989,0.0,base,0,0,0
33394,1608.0,316000.0,0,1,1.0,1993,32990,0.0,base,0,0,0
33395,1368.0,226000.0,0,1,1.0,1942,32991,0.0,base,0,0,0
33396,1654.0,377000.0,0,1,1.0,2000,32992,0.0,base,0,0,0
33397,1058.0,230000.0,0,1,2.0,1997,32993,0.0,base,0,0,0
33398,750.0,171000.0,0,1,1.0,1944,32994,0.0,base,0,0,0
33399,864.0,208999.0,0,1,1.0,1955,32995,0.0,base,0,0,0
33400,1147.0,215000.0,0,1,1.0,1961,32996,0.0,base,0,0,0
33401,720.0,157000.0,0,1,1.0,1925,32997,0.0,base,0,0,0
33402,2204.0,356000.0,0,1,2.0,2000,32998,0.0,base,0,0,0
